GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022200227,2022-11-18,2022-23,1610612741,CHI,107,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,-1.0,1610612753,ORL,108,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,1.0,-1,215,19,98.0,97.34,109.18367346938776,111.70872983036821,-2.5250563609804573,0.4887640449438202,0.0990990990990991,0.2708333333333333,0.8461538461538461,0.2247191011235955,48.0,96.68,97.34,111.70872983036821,109.18367346938776,2.5250563609804573,0.5714285714285714,0.15582391897156211,0.15384615384615385,0.7291666666666666,0.2597402597402597,39.00000000000001
0022200230,2022-11-18,2022-23,1610612742,DAL,127,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28.0,1610612743,DEN,99,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,11,20,-28.0,28,226,19,93.32,94.62,136.09087012430348,103.21100917431193,32.87986094999155,0.6818181818181818,0.10068465565847766,0.20689655172413793,0.7450980392156863,0.2857142857142857,31.0,95.92,94.62,103.21100917431193,136.09087012430348,-32.87986094999155,0.4777777777777778,0.10099155343371281,0.2549019607843137,0.7931034482758621,0.14444444444444443,51.99999999999999
0022200225,2022-11-18,2022-23,1610612739,CLE,132,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,19,25,10.0,1610612766,CHA,122,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,14,33,-10.0,10,254,24,118.08,117.82,111.78861788617887,103.77679482817284,8.01182305800603,0.5760869565217391,0.1519027822193796,0.16279069767441862,0.7166666666666667,0.2826086956521739,43.0,117.56,117.82,103.77679482817284,111.78861788617887,-8.01182305800603,0.4636363636363636,0.10404280618311534,0.2833333333333333,0.8372093023255814,0.18181818181818182,66.0
0022200224,2022-11-18,2022-23,1610612764,WAS,107,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,15,25,1.0,1610612748,MIA,106,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0,1,213,18,109.16,110.12,98.02125320630269,95.42671948145481,2.594533724847878,0.5052083333333334,0.12803004438374874,0.1568627450980392,0.8214285714285714,0.10416666666666667,55.00000000000001,111.08,110.12,95.42671948145481,98.02125320630269,-2.594533724847878,0.413265306122449,0.07433102081268583,0.17857142857142858,0.8431372549019608,0.25510204081632654,62.99999999999999
0022200226,2022-11-18,2022-23,1610612755,PHI,110,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,8.0,1610612749,MIL,102,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,12,18,-8.0,8,212,14,101.44,102.34,108.4384858044164,98.798915149167,9.6395706552494,0.5961538461538461,0.16753536857781087,0.15,0.813953488372093,0.21794871794871795,38.0,103.24,102.34,98.798915149167,108.4384858044164,-9.6395706552494,0.5222222222222223,0.10787486515641856,0.18604651162790697,0.85,0.08888888888888889,49.00000000000001
0022200231,2022-11-18,2022-23,1610612740,NOP,109,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,11,18,-8.0,1610612738,BOS,117,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8.0,-8,226,18,96.72,97.6,112.69644334160462,118.80584890333061,-6.109405561725993,0.5689655172413793,0.10605476282298495,0.16666666666666666,0.7317073170731707,0.11494252873563218,44.00000000000001,98.48,97.6,118.80584890333061,112.69644334160462,6.109405561725993,0.6,0.15527950310559005,0.2682926829268293,0.8333333333333334,0.17647058823529413,43.99999999999999
0022200233,2022-11-18,2022-23,1610612744,GSW,111,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,10.0,1610612752,NYK,101,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10.0,10,212,25,103.8,104.38,106.9364161849711,96.22713414634146,10.709282038629638,0.5494505494505495,0.1381692573402418,0.2727272727272727,0.75,0.12087912087912088,50.00000000000001,104.96000000000001,104.38,96.22713414634146,106.9364161849711,-10.709282038629638,0.39655172413793105,0.1356391997287216,0.25,0.7272727272727273,0.367816091954023,57.0
0022200237,2022-11-19,2022-23,1610612755,PHI,109,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,-3.0,1610612750,MIN,112,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,3.0,-3,221,12,103.08,103.82,105.74311214590611,107.11553175210405,-1.372419606197937,0.5774647887323944,0.2054538662682107,0.10256410256410256,0.813953488372093,0.38028169014084506,37.0,104.56,103.82,107.11553175210405,105.74311214590611,1.372419606197937,0.5411764705882353,0.15103056147832267,0.18604651162790697,0.8974358974358975,0.23529411764705882,45.0
0022200236,2022-11-19,2022-23,1610612754,IND,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,4.6,1610612753,ORL,113,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,-2.6,1,227,23,101.36,100.9,112.47040252565115,112.50497809637594,-0.03457557072478323,0.5555555555555556,0.13232180663373325,0.2857142857142857,0.7317073170731707,0.15555555555555556,49.00000000000001,100.44,100.9,112.50497809637594,112.47040252565115,0.03457557072478323,0.5164835164835165,0.08076094759511845,0.2682926829268293,0.7142857142857143,0.2087912087912088,52.0
0022200238,2022-11-19,2022-23,1610612757,POR,113,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,17,22,-5.0,1610612762,UTA,118,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,5.0,-5,231,21,101.88,102.5,110.91480172752257,114.42979053529866,-3.514988807776092,0.5481927710843374,0.1519485162674294,0.24390243902439024,0.75,0.26506024096385544,43.99999999999999,103.12,102.5,114.42979053529866,110.91480172752257,3.514988807776092,0.5384615384615384,0.11391517700665965,0.25,0.7560975609756098,0.21978021978021978,49.0
0022200239,2022-11-19,2022-23,1610612746,LAC,119,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,22.0,1610612759,SAS,97,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,-22.0,22,216,22,94.36,95.3,126.1127596439169,100.78969243557773,25.323067208339168,0.6728395061728395,0.11838989739542226,0.2,0.6511627906976745,0.12345679012345678,37.0,96.24,95.3,100.78969243557773,126.1127596439169,-25.323067208339168,0.4540229885057471,0.1348435814455232,0.3488372093023256,0.8,0.20689655172413793,51.00000000000001
0022200235,2022-11-19,2022-23,1610612737,ATL,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0,1610612761,TOR,122,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,13,25,-2.0,2,246,28,109.08,111.38,113.67803447011369,107.31878958479943,6.359244885314254,0.5380434782608695,0.11658894070619587,0.24444444444444444,0.6964285714285714,0.2717391304347826,46.0,113.68,111.38,107.31878958479943,113.67803447011369,-6.359244885314254,0.48148148148148145,0.09947964493419038,0.30357142857142855,0.7555555555555555,0.16666666666666666,60.0
0022200241,2022-11-20,2022-23,1610612764,WAS,106,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4.0,1610612766,CHA,102,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4.0,4,208,29,103.92,106.02000000000001,102.00153964588145,94.33962264150944,7.661917004372015,0.5,0.14416553595658074,0.28,0.7,0.13978494623655913,52.99999999999999,108.12,106.02000000000001,94.33962264150944,102.00153964588145,-7.661917004372015,0.43,0.1055880441845354,0.3,0.72,0.16,61.0
0022200242,2022-11-20,2022-23,1610612758,SAC,137,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,8.0,1610612765,DET,129,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8.0,8,266,18,103.4,102.26,132.495164410058,127.57120253164555,4.923961878412456,0.6235294117647059,0.09874326750448832,0.24242424242424243,0.7674418604651163,0.36470588235294116,38.0,101.12,102.26,127.57120253164555,132.495164410058,-4.923961878412456,0.6123595505617978,0.1079913606911447,0.23255813953488372,0.7575757575757576,0.2247191011235955,42.00000000000001
0022200244,2022-11-20,2022-23,1610612739,CLE,113,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,26.0,1610612748,MIA,87,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26.0,26,200,24,96.04,95.36000000000001,117.65930862140775,91.88846641318123,25.77084220822651,0.608433734939759,0.17424798239178282,0.40625,0.7659574468085106,0.14457831325301204,39.0,94.68,95.36000000000001,91.88846641318123,117.65930862140775,-25.77084220822651,0.425,0.15140045420136258,0.23404255319148937,0.59375,0.2375,49.0
0022200247,2022-11-20,2022-23,1610612747,LAL,123,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31.0,1610612759,SAS,92,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,-31.0,31,215,18,105.56,105.98,116.52140962485791,86.46616541353383,30.05524421132408,0.6,0.13567293777134587,0.1388888888888889,0.7903225806451613,0.24705882352941178,40.0,106.4,105.98,86.46616541353383,116.52140962485791,-30.05524421132408,0.4238095238095238,0.08375209380234505,0.20967741935483872,0.8611111111111112,0.02857142857142857,64.0
0022200243,2022-11-20,2022-23,1610612751,BKN,127,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,12.0,1610612763,MEM,115,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,-12.0,12,242,18,102.6,106.12,123.78167641325537,104.88872674206493,18.892949671190436,0.6987951807228916,0.16728624535315986,0.1388888888888889,0.7547169811320755,0.13253012048192772,32.99999999999999,109.64,106.12,104.88872674206493,123.78167641325537,-18.892949671190436,0.494949494949495,0.08153946510110893,0.24528301886792453,0.8611111111111112,0.1717171717171717,56.0
0022200240,2022-11-20,2022-23,1610612756,PHX,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0,1610612752,NYK,95,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,-21.0,21,211,32,99.92,97.96000000000001,116.09287429943956,98.95833333333334,17.134540966106215,0.5099009900990099,0.10662729658792651,0.43137254901960786,0.7916666666666666,0.12871287128712872,58.00000000000001,96.0,97.96000000000001,98.95833333333334,116.09287429943956,-17.134540966106215,0.4411764705882353,0.09433962264150944,0.20833333333333334,0.5686274509803921,0.23529411764705882,51.0
0022200246,2022-11-20,2022-23,1610612742,DAL,97,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,12,18,-1.0,1610612743,DEN,98,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,1.0,-1,195,10,93.24,95.3,104.03260403260404,100.65735414954806,3.375249883055986,0.5448717948717948,0.12091898428053205,0.13043478260869565,0.8823529411764706,0.15384615384615385,43.0,97.36,95.3,100.65735414954806,104.03260403260404,-3.375249883055986,0.532051282051282,0.1479873717442778,0.11764705882352941,0.8695652173913043,0.19230769230769232,41.0
0022200245,2022-11-20,2022-23,1610612745,HOU,120,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0,1610612744,GSW,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7.0,-7,247,20,101.88,101.74,117.78563015312133,125.0,-7.214369846878668,0.5388888888888889,0.1053740779768177,0.2727272727272727,0.8048780487804879,0.25555555555555554,49.00000000000001,101.6,101.74,125.0,117.78563015312133,7.214369846878668,0.6744186046511628,0.1551094890510949,0.1951219512195122,0.7272727272727273,0.12790697674418605,40.00000000000001
0022200252,2022-11-21,2022-23,1610612750,MIN,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0,1610612748,MIA,101,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4.0,4,206,18,105.8,106.0,99.24385633270322,95.1035781544256,4.140278178277612,0.5176470588235295,0.16100178890876565,0.15,0.7391304347826086,0.2,48.0,106.2,106.0,95.1035781544256,99.24385633270322,-4.140278178277612,0.45,0.12690355329949238,0.2608695652173913,0.85,0.2222222222222222,55.00000000000001
0022200248,2022-11-21,2022-23,1610612739,CLE,114,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,7.8,1610612737,ATL,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2,12,216,13,96.12,98.30000000000001,118.60174781523096,101.51273885350318,17.089008961727785,0.6714285714285714,0.1916868442292171,0.10714285714285714,0.7727272727272727,0.2857142857142857,28.0,100.48,98.30000000000001,101.51273885350318,118.60174781523096,-17.089008961727785,0.5,0.1448225923244026,0.22727272727272727,0.8928571428571429,0.1724137931034483,49.0
0022200249,2022-11-21,2022-23,1610612754,IND,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0,1610612753,ORL,102,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21.0,21,225,24,106.88,103.94,115.0823353293413,100.99009900990099,14.092236319440318,0.5755813953488372,0.17664872139973084,0.3157894736842105,0.75,0.27906976744186046,43.0,101.0,103.94,100.99009900990099,115.0823353293413,-14.092236319440318,0.48823529411764705,0.1504424778761062,0.25,0.6842105263157895,0.2235294117647059,48.99999999999999
0022200250,2022-11-21,2022-23,1610612741,CHI,121,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,11,19,14.0,1610612738,BOS,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0,14,228,13,100.8,102.64,120.03968253968253,102.41194486983154,17.627737669850987,0.5955056179775281,0.10110294117647059,0.1951219512195122,0.8958333333333334,0.16853932584269662,42.99999999999999,104.48,102.64,102.41194486983154,120.03968253968253,-17.627737669850987,0.5459770114942529,0.13701132626963827,0.10416666666666667,0.8048780487804879,0.13793103448275862,49.0
0022200255,2022-11-21,2022-23,1610612746,LAC,121,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7.0,1610612762,UTA,114,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,-7.0,7,235,28,103.36,101.96000000000001,117.06656346749227,113.3651551312649,3.7014083362273738,0.5659340659340659,0.13869625520110956,0.2926829268292683,0.6444444444444445,0.1978021978021978,43.99999999999999,100.56,101.96000000000001,113.3651551312649,117.06656346749227,-3.7014083362273738,0.5168539325842697,0.14584763212079616,0.35555555555555557,0.7073170731707317,0.24719101123595505,49.0
0022200251,2022-11-21,2022-23,1610612749,MIL,119,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,8.0,1610612757,POR,111,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,15,17,-8.0,8,230,22,101.0,102.68,117.82178217821782,106.36259103104638,11.459191147171438,0.5988372093023255,0.12612612612612611,0.2631578947368421,0.7272727272727273,0.18604651162790697,39.0,104.36,102.68,106.36259103104638,117.82178217821782,-11.459191147171438,0.5161290322580645,0.12891027844620145,0.2727272727272727,0.7368421052631579,0.16129032258064516,49.0
0022200254,2022-11-21,2022-23,1610612760,OKC,119,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10.0,1610612752,NYK,129,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,10.0,-10,248,25,105.08,104.94,113.24704986676817,123.09160305343512,-9.844553186666957,0.5340909090909091,0.12060647829083392,0.24444444444444444,0.6585365853658537,0.2840909090909091,45.0,104.8,104.94,123.09160305343512,113.24704986676817,9.844553186666957,0.5824742268041238,0.10942760942760943,0.34146341463414637,0.7555555555555555,0.16494845360824742,46.0
0022200253,2022-11-21,2022-23,1610612740,NOP,128,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45.0,1610612744,GSW,83,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,-45.0,45,211,15,103.24,103.8,123.9829523440527,79.53238788807973,44.45056445597298,0.6208791208791209,0.12254901960784315,0.2682926829268293,0.9069767441860465,0.16483516483516483,42.0,104.36,103.8,79.53238788807973,123.9829523440527,-44.45056445597298,0.44594594594594594,0.23994093761535623,0.09302325581395349,0.7317073170731707,0.22972972972972974,46.0
0022200257,2022-11-22,2022-23,1610612763,MEM,109,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4.0,1610612758,SAC,113,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0,-4,222,22,109.2,110.03999999999999,99.81684981684981,101.91197691197691,-2.095127095127097,0.4945054945054945,0.14729950900163666,0.2653061224489796,0.8,0.2087912087912088,50.00000000000001,110.88,110.03999999999999,101.91197691197691,99.81684981684981,2.095127095127097,0.5166666666666667,0.15015015015015015,0.2,0.7346938775510204,0.2222222222222222,51.0
0022200256,2022-11-22,2022-23,1610612755,PHI,115,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,9.0,1610612751,BKN,106,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9.0,9,221,24,95.04,95.88,121.0016835016835,109.59470636889992,11.406977132783581,0.5151515151515151,0.0782336578581363,0.39215686274509803,0.8787878787878788,0.13131313131313133,56.0,96.72,95.88,109.59470636889992,121.0016835016835,-11.406977132783581,0.60625,0.1489277204130262,0.12121212121212122,0.6078431372549019,0.1125,36.0
0022200259,2022-11-22,2022-23,1610612756,PHX,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0,1610612747,LAL,105,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0,10,220,15,111.2,110.80000000000001,103.41726618705036,95.1086956521739,8.308570534876452,0.5490196078431373,0.12583892617449663,0.17391304347826086,0.8541666666666666,0.029411764705882353,54.0,110.4,110.80000000000001,95.1086956521739,103.41726618705036,-8.308570534876452,0.4470588235294118,0.14480408858603067,0.14583333333333334,0.8260869565217391,0.3411764705882353,48.99999999999999
0022200258,2022-11-22,2022-23,1610612743,DEN,108,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,-2.0,1610612765,DET,110,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2.0,-2,218,27,99.44,98.8,108.60820595333871,112.06193969030156,-3.453733736962846,0.5290697674418605,0.14854945823138763,0.3488372093023256,0.6923076923076923,0.19767441860465115,43.0,98.16,98.8,112.06193969030156,108.60820595333871,3.453733736962846,0.5568181818181818,0.14524328249818447,0.3076923076923077,0.6511627906976745,0.13636363636363635,43.0
0022200266,2022-11-23,2022-23,1610612761,TOR,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0,1610612751,BKN,112,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,14.0,-14,210,30,102.0,99.53999999999999,96.07843137254902,115.36876802637002,-19.290336653821,0.3910891089108911,0.104,0.41818181818181815,0.8055555555555556,0.18811881188118812,65.0,97.08,99.53999999999999,115.36876802637002,96.07843137254902,19.290336653821,0.6524390243902439,0.18255188316679477,0.19444444444444445,0.5818181818181818,0.06097560975609756,37.0
0022200263,2022-11-23,2022-23,1610612737,ATL,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0,1610612758,SAC,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0,9,221,20,105.12,105.68,109.3987823439878,99.77409638554218,9.624685958445625,0.5054347826086957,0.11292564280750521,0.20833333333333334,0.7872340425531915,0.2391304347826087,51.0,106.24,105.68,99.77409638554218,109.3987823439878,-9.624685958445625,0.5112359550561798,0.1548520302821748,0.2127659574468085,0.7916666666666666,0.16853932584269662,48.0
0022200261,2022-11-23,2022-23,1610612739,CLE,114,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,18.0,1610612757,POR,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0,18,210,22,89.12,88.92,127.9174147217235,108.20559062218216,19.711824099541346,0.6351351351351351,0.15980823012385137,0.34375,0.717948717948718,0.2702702702702703,33.0,88.72,88.92,108.20559062218216,127.9174147217235,-19.711824099541346,0.532051282051282,0.16044925792218212,0.28205128205128205,0.65625,0.16666666666666666,43.0
0022200260,2022-11-23,2022-23,1610612766,CHA,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0,1610612755,PHI,101,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,-6.0,6,208,19,105.24,105.08,101.6723679209426,96.26382005337399,5.408547867568615,0.5108695652173914,0.129043358568479,0.22916666666666666,0.8048780487804879,0.14130434782608695,48.0,104.92,105.08,96.26382005337399,101.6723679209426,-5.408547867568615,0.4941860465116279,0.16826071555083244,0.1951219512195122,0.7708333333333334,0.18604651162790697,48.0
0022200267,2022-11-23,2022-23,1610612749,MIL,113,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,-5.0,1610612741,CHI,118,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,5.0,-5,231,16,109.0,105.96000000000001,103.6697247706422,114.65215701515741,-10.98243224451521,0.5222222222222223,0.15833333333333333,0.2682926829268293,0.8809523809523809,0.2111111111111111,49.00000000000001,102.92,105.96000000000001,114.65215701515741,103.6697247706422,10.98243224451521,0.5977011494252874,0.12045959970348406,0.11904761904761904,0.7317073170731707,0.16091954022988506,44.00000000000001
0022200268,2022-11-23,2022-23,1610612760,OKC,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0,1610612743,DEN,131,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0,-5,257,29,106.32,106.17999999999999,118.51015801354403,123.53828743870238,-5.028129425158355,0.5257731958762887,0.07606490872210954,0.24,0.6136363636363636,0.24742268041237114,55.0,106.03999999999999,106.17999999999999,123.53828743870238,118.51015801354403,5.028129425158355,0.5568181818181818,0.1381664499349805,0.38636363636363635,0.76,0.375,46.0
0022200269,2022-11-23,2022-23,1610612759,SAS,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,-19.0,1610612740,NOP,129,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19.0,-19,239,16,107.32,107.75999999999999,102.49720462169213,119.22365988909426,-16.72645526740213,0.5411764705882353,0.15608740894901146,0.19047619047619047,0.7837837837837838,0.21176470588235294,43.99999999999999,108.2,107.75999999999999,119.22365988909426,102.49720462169213,16.72645526740213,0.6585365853658537,0.18072289156626506,0.21621621621621623,0.8095238095238095,0.25609756097560976,35.00000000000001
